Blog	“	email	”	lot	d	our	lives	name	maybe	better	problem	most	things	against	something	don	cover	down	those	did	were	other	even	didn	work	would	show	some	government	rule	art	than	best	itself	create	works	quality	where	its	still	back	answer	ve	able	into	good	whole	used	working	wanted	writing	created	software	me	using	write	m	never	going	free	someone	without	yet	another	account	re	instead	learned	easily	result	send	look	3	year	old	taken	interest	playing	her	trying	ll	giving	reading	many	tools	today	too	need	recently	—	found	almost	5	percent	nothing	based	since	only	three	already	close	learning	then	find	%	else	simple	easy	stuff	isn	try	help	keep	make	everything	money	might	use	opportunity	should	follow	youtube	share	run	business	product	design	through	system	conversation	story	questions	asked	seem	feel	lost	want	two	times	wrong	them	these	made	his	he	called	short	stories	human	team	making	great	had	being	came	she	different	does	take	everyone	comes	why	interesting	doing	head	thing	got	him	actually	love	know	because	think	looking	sometimes	big	end	career	change	far	open	see	much	important	check	saw	job	right	every	day	save	key	finding	stop	question	ceo	myself	own	week	company	room	‘	few	idea	bit	could	give	ever	bad	any	ideas	rather	hard	well	needs	say	really	hear	power	between	response	project	talk	bring	happened	during	last	support	point	go	little	following	am	enough	information	start	article	along	please	piece	others	thanks	always	@	update	app	past	months	added	devices	media	links	text	apps	across	shows	view	videos	add	notes	before	photo	also	4	multiple	video	access	camera	record	google	drive	photos	service	original	continue	events	coming	via	read	must	having	listen	such	!	favorite	search	under	control	turn	off	set	quick	include	after	web	play	version	2017	let	us	yes	whether	saying	episode	personal	means	available	store	especially	either	smart	top	pretty	makes	gets	voice	until	hands	recent	said	weeks	successful	hope	daily	while	sense	same	left	users	way	home	next	private	ago	anyone	music	thought	though	sure	popular	friends	buy	person	world	public	finally	half	years	7	least	book	hit	james	10	8	plan	travel	around	country	single	live	again	went	build	front	blog	posts	reason	small	interview	done	doesn	matter	million	often	friend	age	space	group	together	come	number	including	running	understand	place	anything	books	remember	seven	real	ways	true	[	''	]	``	amp	'	event	call	away	post	spend	level	learn	success	part	experience	list	won	words	longer	talking	technology	started	put	long	man	early	each	example	four	thursday	morning	press	less	rules	high	college	watch	game	very	goes	readers	course	getting	forward	election	campaign	trump	donald	president	special	both	behind	're	...	probably	n't	internet	second	'll	'm	national	process	kind	kids	worth	however	once	york	-	u.s.	took	according	tom	price	taking	life	news	quite	2	full	america	told	senate	former	knew	tv	takes	cnn	white	late	case	latest	've	stay	fact	local	plans	couple	per	online	house	wrote	social	data	may	cool	bill	looks	several	days	20	members	security	believe	las	vegas	gun	ca	amazon	8217	appeared	john	future	seattle	8230	happens	posted	facebook	mark	page	russian	deal	–	night	content	five	apple	companies	large	official	six	$	san	leave	nbsp	fast	soon	thinking	machine	turned	--	phone	source	website	tech	site	later	says	vote	user	fun	yesterday	living	likely	perhaps	results	october	building	month	city	family	digital	fake	health	series	water	twitter	worked	1	become	ai	rights	computer	intelligence	meet	details	director	network	order	reality	loved	hours	announced	center	women	states	mean	15	program	major	plus	30	community	report	reports	policy	reported	line	movie	statement	american	gop	harvey	weinstein	8220	8221	8212	decades	sexual	harassment	state	networks
Kotaku	3	0	3	2	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	2	0	0	0	1	0	3	0	0	0	1	2	0	0	0	0	0	4	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	3	5	0	1	0	0	0	5	0	0	1	0	0	2	2	0	0	0	0	2	1	0	0	0	0	3	0	4	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	0	0	0	2	1	0	2	0	0	0	0	0	0	1	3	1	0	2	0	1	0	1	0	1	2	2	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	2	1	1	1	1	0	2	0	4	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	1	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	6	0	0	0	0	0	0	1	1	0	0	1	0	2	0	1	0	0	2	1	0	0	0	0	2	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	2	0	2	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	2	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	0	2	0	2	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	2	0	0	0	1	0	0	0	0	2	1	0	0	0	2	2	2	0	0
kottke.org	1	2	1	3	7	30	3	5	2	7	1	11	7	3	1	19	2	9	7	8	21	12	14	3	6	13	3	14	5	0	4	27	15	1	1	2	0	7	15	7	8	1	12	2	13	7	3	7	6	1	0	2	0	14	3	0	13	8	11	2	1	3	6	5	0	13	2	1	3	3	3	3	2	12	3	5	1	1	5	3	13	0	2	15	0	5	6	3	1	0	11	2	1	2	3	1	5	18	7	4	2	1	8	4	4	2	0	2	2	3	1	2	2	10	2	2	7	6	0	12	0	0	1	1	2	2	4	13	7	0	8	0	3	4	5	0	4	12	5	1	17	5	5	25	37	9	7	0	4	4	3	4	18	2	1	5	6	5	7	3	1	4	1	3	2	11	1	11	5	8	6	11	11	2	6	2	4	4	5	3	0	19	10	2	2	9	0	10	11	5	1	0	0	0	2	0	0	7	2	4	0	0	6	3	2	7	1	5	1	17	1	4	4	9	0	7	8	4	8	1	0	1	3	0	2	8	9	7	3	7	6	1	9	3	0	4	1	1	1	3	4	0	3	1	2	0	13	3	0	0	8	1	1	1	1	0	1	2	0	3	7	2	22	0	1	29	2	3	1	2	0	5	1	2	1	3	2	2	4	4	3	3	4	28	3	4	4	7	4	6	1	2	1	8	3	3	2	8	3	10	3	0	3	3	1	0	1	0	1	0	0	6	2	1	2	0	1	0	3	15	3	0	5	4	4	1	10	4	1	18	3	4	2	3	1	16	1	4	3	1	2	2	5	9	4	1	4	14	1	3	5	0	2	2	0	2	4	6	7	5	4	7	0	2	3	0	2	1	2	2	1	2	3	5	1	1	3	4	3	1	4	1	3	1	1	3	3	5	4	1	3	1	3	0	1	0	0	0	0	2	2	6	0	1	1	0	3	3	0	4	5	1	3	4	3	1	5	6	6	7	12	0	0	0	2	1	2	1	3	4	3	3	4	2	1	3	3	2	3	2	20	8	11	2	3	1	0	0	3	0	1	4	0	0	8	3	6	6	4	2	10	0	0	2	3	2	1	1	4	5	7	2	1	3	15	1	5	4	2	11	3	2	4	3	3	1	0	4	2	0	0	1	3	2	4	7	4	1	4	1	7	1	1	1	2	5	0	1	3	3	23	0	0	205	0	4	2	0	21	2	3	2	2	4	0	1	0	3	1	4	1	1	1	0	1	3	0	3	288	0	1	6	2	2	0	0	0	2	1	1	1	7	1	0	0	2	3	1	3	0	1	3	5	2	1	0	0	2	12	0	8	2	1	2	0	0	0	0	0	0	2	1	1	2	0	5	1	2	3	9	2	1	1	3	0	6	0	1	2	7	0	1	8	1	9	4	0	0	54	56	36	3	0	0	1	0
Lifehack	0	0	0	1	0	2	0	0	1	2	0	3	0	0	1	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	8	0	2	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	2	0	3	2	1	1	0	0	0	2	0	0	0	0	1	3	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	5	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	6	0	0	2	2	2	2	3	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
Lifehacker	12	0	11	0	0	1	0	0	0	1	1	3	3	0	2	0	0	0	3	1	0	0	5	1	2	1	0	4	0	0	0	0	3	0	0	0	0	0	4	0	1	0	1	0	3	3	0	2	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	0	0	4	0	1	0	0	0	2	0	0	3	0	1	0	0	1	1	0	0	0	0	3	2	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	2	0	1	2	0	0	1	1	0	7	0	0	4	2	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	4	0	0	7	2	0	3	5	1	0	0	0	0	0	1	1	1	0	2	1	1	2	1	0	3	0	0	0	0	2	0	1	1	2	0	4	0	0	2	0	0	1	0	0	0	2	0	1	0	0	1	2	2	1	1	0	0	0	0	0	0	0	1	0	3	3	0	1	0	0	1	2	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1	1	2	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	12	0	0	0	0	0	2	0	0	3	0	1	0	0	0	1	2	0	0	1	2	1	1	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	5	1	0	4	0	3	1	0	0	1	1	0	0	0	2	1	0	0	0	1	6	1	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	3	0	3	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	3	1	3	0	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	3	1	1	1	1	0	0	0	1	0	0	0	0	0	0	25	2	0	1	0	0	0	0	1	1	4	0	1	1	0	0	0	0	1	0	4	0	3	0	0	4	1	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	1	1	3	0	0	1	0	0	0	1	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Little Green Footballs	15	7	15	1	0	9	1	0	0	0	1	5	1	4	7	1	0	0	3	8	5	4	3	1	3	3	15	5	8	1	0	5	2	0	1	0	1	3	3	7	2	1	0	2	9	2	0	2	1	0	1	1	0	4	1	2	0	2	6	2	1	1	1	4	3	2	2	0	0	0	1	2	2	2	1	1	1	0	0	0	0	1	2	5	0	13	0	3	0	13	1	1	0	0	2	0	1	3	3	2	0	1	5	1	0	4	2	0	3	0	0	8	0	1	3	1	0	3	0	6	0	17	0	2	3	0	0	5	1	0	3	1	2	0	2	3	3	2	5	1	10	8	4	30	35	6	0	2	0	3	2	3	8	6	2	2	0	4	0	2	1	1	2	3	2	2	3	6	5	1	3	8	2	4	0	2	1	1	0	1	2	4	4	0	2	3	1	11	0	5	1	1	0	1	1	0	0	0	3	0	4	1	2	0	0	0	0	4	1	4	1	2	3	3	0	4	2	0	2	2	4	0	1	0	1	1	5	3	1	2	1	1	2	1	1	1	1	1	0	0	1	0	2	34	6	0	2	0	0	0	6	1	0	0	1	1	0	0	0	1	3	2	4	4	1	9	0	1	1	0	0	0	1	2	1	0	2	2	1	6	0	1	2	4	2	0	1	1	0	5	0	1	1	14	1	2	2	10	1	5	1	1	2	1	1	0	0	0	0	1	0	5	0	3	1	1	6	0	0	15	0	0	1	0	5	2	1	0	1	7	2	1	9	2	1	4	1	3	0	0	1	3	2	3	1	1	3	1	0	1	0	0	1	2	0	2	1	8	2	2	9	4	5	1	2	0	1	0	0	0	2	1	1	1	0	0	0	0	0	0	0	1	3	0	3	1	2	0	0	0	0	0	1	1	49	1	40	0	2	1	0	1	2	1	0	3	0	2	0	0	1	1	1	0	0	0	1	5	0	1	4	1	1	3	1	0	0	0	0	0	2	0	5	2	0	4	1	0	3	1	83	15	10	0	1	1	3	7	3	10	2	2	4	4	2	0	1	0	0	2	1	0	7	4	0	4	11	6	0	4	14	0	1	5	6	2	4	2	2	4	3	5	21	1	1	1	2	0	0	2	0	0	0	1	12	2	1	0	2	0	1	0	2	4	1	3	3	1	5	5	5	2	1	0	0	0	1	3	0	0	2	11	0	1	6	2	2	4	5	0	1	0	0	7	4	2	9	1	0	0	1	0	1	0	5	0	0	3	1	4	0	3	1	1	0	0	0	0	1	0	7	0	0	0	1	2	11	3	2	2	2	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	2	3	0	0	3	1	0	8	1	5	3	1	1	1	1	3	1	3	0	0	0	0	0	0	0	0	6	1
Make: DIY Projects and Ideas for Makers	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	2	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Cutts: Gadgets, Google, and SEO	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	3	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	2	0	0	1	0	3	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	2	0	6	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	3	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
mezzoblue	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	1	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Neil Gaiman's Journal	5	3	5	15	1	9	3	3	3	6	0	9	49	1	19	1	20	5	5	29	22	17	30	1	23	39	6	37	0	1	13	12	6	2	1	0	0	22	6	11	22	5	1	1	16	23	6	3	4	7	25	1	0	62	3	17	2	11	27	3	9	3	6	9	0	1	8	1	0	0	1	6	2	41	12	4	0	3	12	6	2	2	14	16	0	3	15	11	0	7	5	10	2	0	2	2	5	20	7	2	2	1	27	12	3	2	0	1	5	0	1	10	7	26	3	17	4	0	2	11	0	2	5	2	0	0	3	11	0	1	7	8	13	2	7	0	15	24	9	0	36	13	14	40	53	6	6	13	0	2	7	2	42	9	6	11	8	7	13	9	5	4	2	26	4	18	22	19	8	15	9	31	9	2	6	6	2	2	5	2	1	19	25	1	0	2	2	9	3	12	1	0	1	2	1	0	6	8	6	1	1	0	13	4	11	19	7	9	5	12	4	2	8	11	0	2	22	7	3	7	1	1	5	0	2	4	21	4	1	22	9	2	19	2	0	2	2	3	3	2	2	1	6	1	0	1	2	7	3	0	3	4	4	0	1	2	7	0	0	2	16	10	11	4	0	6	0	0	1	2	2	2	0	7	1	8	10	4	22	4	5	5	10	12	0	0	1	0	4	9	10	0	1	11	0	1	3	2	7	24	4	1	2	4	2	8	6	0	4	1	2	0	4	4	4	1	6	2	2	15	3	0	15	0	11	1	9	6	0	10	2	11	1	26	4	1	8	5	11	1	6	3	7	14	7	3	4	22	0	2	58	1	6	0	4	1	0	7	1	1	3	3	21	1	0	8	0	1	5	7	11	0	4	3	2	5	0	0	0	2	5	3	4	5	2	6	7	32	5	2	2	2	2	0	23	0	31	1	5	6	0	12	6	1	1	4	1	6	1	2	2	9	0	12	1	10	16	10	11	6	7	1	8	2	3	2	7	1	4	3	8	0	18	10	0	0	10	0	1	0	0	0	0	2	3	2	11	54	7	54	5	5	20	62	0	2	9	1	1	3	4	12	3	0	9	1	0	2	4	8	2	5	0	1	3	4	0	1	3	8	0	0	2	5	4	1	30	2	0	0	2	9	0	7	3	12	3	0	9	1	0	6	5	23	1	1	0	2	0	0	0	5	5	0	1	1	0	5	0	3	26	2	2	7	1	1	6	10	0	1	0	0	2	1	3	9	11	1	320	3	3	6	0	2	26	1	1	2	0	0	6	1	7	0	5	4	3	2	5	2	2	1	5	1	6	0	0	0	5	3	2	5	4	2	0	1	1	0	3	2	2	0	3	1	10	10	1	2	2	0	0	2	4	1	0	3	1	1	0	0	1	2	3	0	28	0	0	0	0	0	0	0	0	0	0	0
Oilman	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	1	2	1	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	0	0	1	1	0	0	4	1	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	1	3	2	1	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	3	1	0	1	0	0	0	1	2	2	0	2	0	0	0	0	0	1	1	0	2	2	0	0	2	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	1	3	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	9	0	0	0	0	0	0	1	4	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
